286	474	54473
286	475	50342
286	476	161825
286	477	44933
286	478	51059
286	479	55737
286	480	14324
286	481	43177
286	482	41944
286	483	60861
286	484	32152
286	485	55068
286	486	59653
286	487	49189
286	488	57803
286	489	34002
286	490	51800
286	491	11859
286	492	267659
286	493	60407
286	494	64864
286	495	58507
286	496	51802
286	497	88627
286	498	68381
286	499	8603
286	500	131834
287	288	39079
287	289	48022
287	290	72527
287	291	39269
287	292	40854
287	293	41917
287	294	57931
287	295	62746
287	296	21753
287	297	13932
287	298	56159
287	299	41820
287	300	21148
287	301	39178
287	302	75257
287	303	19144
287	304	16897
287	305	46637
287	306	30005
287	307	38123
287	308	93136
287	309	64445
287	310	16058
287	311	20679
287	312	48033
287	313	15667
287	314	72779
287	315	75497
287	316	39651
287	317	50573
287	318	30905
287	319	40219
287	320	32884
287	321	41447
287	322	142832
287	323	58243
287	324	54582
287	325	47422
287	326	44122
287	327	40257
287	328	20949
287	329	13253
287	330	22772
287	331	34369
287	332	29097
287	333	57087
287	334	55092
287	335	61162
287	336	38822
287	337	94207
287	338	105957
287	339	39575
287	340	60438
287	341	47375
287	342	55090
287	343	20919
287	344	38464
287	345	75735
287	346	73851
287	347	40135
287	348	33555
287	349	30267
287	350	23335
287	351	18525
287	352	47284
287	353	71173
287	354	49144
287	355	44361
287	356	91220
287	357	71239
287	358	66858
287	359	42753
287	360	90424
287	361	58286
287	362	19839
287	363	20961
287	364	25008
287	365	75275
287	366	23789
287	367	22568
287	368	30529
287	369	22436
287	370	45908
287	371	43168
287	372	74422
287	373	65187
287	374	17828
287	375	33244
287	376	70967
287	377	82635
287	378	58152
287	379	28764
287	380	59460
287	381	27276
287	382	87871
287	383	39210
287	384	21156
287	385	28002
287	386	16108
287	387	40817
287	388	38350
287	389	53626
287	390	97543
287	391	273622
287	392	52595
287	393	38997
287	394	27327
287	395	38625
287	396	34963
287	397	83618
287	398	21580
287	399	53265
287	400	121977
287	401	16246
287	402	53085
287	403	62434
287	404	73814
287	405	49140
287	406	31076
287	407	49323
287	408	20164
287	409	25379
287	410	32842
287	411	36933
287	412	61335
287	413	68334
287	414	41503
287	415	168171
287	416	75936
287	417	22073
287	418	45499
287	419	43606
287	420	26855
287	421	43483
287	422	39648
287	423	53941
287	424	64186
287	425	21033
287	426	35823
287	427	63414
287	428	41079
287	429	43941
287	430	20826
287	431	281109
287	432	89360
287	433	77542
287	434	2524
287	435	55777
287	436	22108
287	437	22390
287	438	22205
287	439	20022
287	440	73679
287	441	38883
287	442	99688
287	443	45359
287	444	165491
287	445	34582
287	446	111037
287	447	13043
287	448	55871
287	449	64321
287	450	29078
287	451	78138
287	452	44537
287	453	21979
287	454	23063
287	455	42217
287	456	43846
287	457	47309
287	458	101414
287	459	41716
287	460	23771
287	461	42080
287	462	44369
287	463	45166
287	464	217411
287	465	50789
287	466	228088
287	467	21751
287	468	43587
287	469	48506
287	470	106540
287	471	154880
287	472	18641
287	473	43824
287	474	46585
287	475	40077
287	476	128604
287	477	21645
287	478	44403
287	479	22901
287	480	27938
287	481	57047
287	482	21238
287	483	90941
287	484	48572
287	485	17117
287	486	29809
287	487	85463
287	488	67641
287	489	39409
287	490	45989
287	491	21796
287	492	275739
287	493	60329
287	494	31985
287	495	30646
287	496	35324
287	497	82582
287	498	19213
287	499	20921
287	500	190068
288	289	42679
288	290	86369
288	291	1737
288	292	24324
288	293	1939
288	294	39456
288	295	40497
288	296	11584
288	297	56498
288	298	91094
288	299	42877
288	300	40256
288	301	2226
288	302	90340
288	303	11064
288	304	57137
288	305	53786
288	306	44865
288	307	57056
288	308	83678
288	309	34982
288	310	20898
288	311	40510
288	312	38875
288	313	55392
288	314	80550
288	315	68044
288	316	3380
288	317	60810
288	318	11922
288	319	37596
288	320	34568
288	321	35561
288	322	124405
288	323	72798
288	324	83575
288	325	36250
288	326	17076
288	327	29979
288	328	40305
288	329	54249
288	330	4492
288	331	32488
288	332	16377
288	333	42132
288	334	30427
288	335	71447
288	336	37476
288	337	75090
288	338	121162
288	339	2472
288	340	69864
288	341	29311
288	342	34358
288	343	13597
288	344	38975
288	345	81242
288	346	87624
288	347	40635
288	348	22876
288	349	19004
288	350	2987
288	351	9428
288	352	4867
288	353	90740
288	354	4115
288	355	45336
288	356	90558
288	357	64826
288	358	82785
288	359	13682
288	360	72725
288	361	59927
288	362	11555
288	363	38340
288	364	13124
288	365	79232
288	366	4669
288	367	13781
288	368	11349
288	369	2468
288	370	51740
288	371	48380
288	372	21020
288	373	74134
288	374	30658
288	375	18006
288	376	79947
288	377	74045
288	378	41669
288	379	14140
288	380	43700
288	381	24277
288	382	88655
288	383	37192
288	384	37274
288	385	24421
288	386	26009
288	387	14372
288	388	27232
288	389	39863
288	390	85841
288	391	281956
288	392	50300
288	393	46948
288	394	35430
288	395	19890
288	396	37082
288	397	85514
288	398	40674
288	399	39553
288	400	124155
288	401	6858
288	402	32406
288	403	36156
288	404	79999
288	405	42343
288	406	12393
288	407	25090
288	408	12474
288	409	18728
288	410	35834
288	411	23501
288	412	47863
288	413	36573
288	414	34388
288	415	193715
288	416	59783
288	417	34904
288	418	1219
288	419	43231
288	420	16744
288	421	46620
288	422	34679
288	423	54877
288	424	34636
288	425	11671
288	426	48750
288	427	75139
288	428	43940
288	429	31462
288	430	11229
288	431	260285
288	432	75342
288	433	25711
288	434	19693
288	435	37814
288	436	12468
288	437	12352
288	438	11970
288	439	22596
288	440	45422
288	441	41264
288	442	95687
288	443	71251
288	444	150079
288	445	36250
288	446	88213
288	447	52439
288	448	65695
288	449	93239
288	450	3555
288	451	78998
288	452	36191
288	453	2662
288	454	14360
288	455	39201
288	456	39069
288	457	30771
288	458	94140
288	459	14717
288	460	4499
288	461	37214
288	462	15768
288	463	55936
288	464	239199
288	465	42366
288	466	257944
288	467	32440
288	468	2079
288	469	22882
288	470	124246
288	471	116117
288	472	9926
288	473	13724
288	474	14542
288	475	13488
288	476	114185
288	477	11135
288	478	13842
288	479	13826
288	480	43106
288	481	33813
288	482	10467
288	483	17375
288	484	25338
288	485	10060
288	486	22821
288	487	79982
288	488	44171
288	489	36963
288	490	4149
288	491	47751
288	492	214045
288	493	73466
288	494	19298
288	495	12873
288	496	14540
288	497	91127
288	498	40671
288	499	38624
288	500	116374
289	290	55923
289	291	15690
289	292	35875
289	293	22264
289	294	32125
289	295	42809
289	296	36753
289	297	59334
289	298	78299
289	299	46636
289	300	40703
289	301	42115
289	302	81997
289	303	41608
289	304	83983
289	305	31332
289	306	27815
289	307	51349
289	308	82227
289	309	14272
289	310	26297
289	311	40910
289	312	48375
289	313	49738
289	314	53731
289	315	70216
289	316	47229
289	317	45522
289	318	45044
289	319	13806
289	320	35916
289	321	67690
289	322	165479
289	323	70792
289	324	52513
289	325	68359
289	326	15308
289	327	42273
289	328	43020
289	329	60401
289	330	42487
289	331	43644
289	332	41686
289	333	33536
289	334	20436
289	335	52599
289	336	26559
289	337	111719
289	338	77141
289	339	42728
289	340	45830
289	341	18694
289	342	28601
289	343	84622
289	344	13109
289	345	41836
289	346	60603
289	347	14775
289	348	55411
289	349	45530
289	350	42201
289	351	38140
289	352	41863
289	353	30635
289	354	44688
289	355	52816
289	356	67972
289	357	59458
289	358	60923
289	359	39664
289	360	51206
289	361	17207
289	362	36309
289	363	8987
289	364	50033
289	365	116062
289	366	42750
289	367	40411
289	368	41544
289	369	41268
289	370	29183
289	371	42871
289	372	101784
289	373	39098
289	374	18056
289	375	52002
289	376	54670
289	377	69233
289	378	82414
289	379	34790
289	380	34352
289	381	29241
289	382	75870
289	383	19426
289	384	13549
289	385	46480
289	386	36524
289	387	39418
289	388	26533
289	389	36127
289	390	75251
289	391	266529
289	392	42261
289	393	44185
289	394	23957
289	395	34197
289	396	25242
289	397	79094
289	398	8463
289	399	46901
289	400	91375
289	401	40220
289	402	36393
289	403	24858
289	404	58494
289	405	28057
289	406	18184
289	407	17906
289	408	39744
289	409	47304
289	410	49681
289	411	47099
289	412	39794
289	413	61339
289	414	17882
289	415	167393
289	416	30974
289	417	39212
289	418	42035
289	419	13277
289	420	45312
289	421	51739
289	422	23281
289	423	41588
289	424	67320
289	425	39197
289	426	52502
289	427	47479
289	428	46922
289	429	24027
289	430	36977
289	431	289429
289	432	81483
289	433	51962
289	434	93880
289	435	27763
289	436	38193
289	437	88691
289	438	37791
289	439	42842
289	440	49798
289	441	12675
289	442	78505
289	443	43071
289	444	185989
289	445	55345
289	446	85104
289	447	62160
289	448	50283
289	449	32514
289	450	16707
289	451	64447
289	452	26702
289	453	41401
289	454	41187
289	455	39243
289	456	53442
289	457	22636
289	458	95352
289	459	39056
289	460	41873
289	461	32121
289	462	34397
289	463	66586
289	464	246506
289	465	47774
289	466	250674
289	467	44512
289	468	36459
289	469	43266
289	470	73208
289	471	164231
289	472	42159
289	473	38892
289	474	41813
289	475	38601
289	476	151277
289	477	40054
289	478	37881
289	479	45143
289	480	14908
289	481	41974
289	482	38287
289	483	31037
289	484	30944
289	485	37793
289	486	27012
289	487	64999
289	488	39992
289	489	24142
289	490	38158
289	491	7823
289	492	242363
289	493	42390
289	494	53202
289	495	47960
289	496	35057
289	497	95307
289	498	41809
289	499	8543
289	500	85199
290	291	53652
290	292	69667
290	293	16792
290	294	62556
290	295	50999
290	296	75056
290	297	76358
290	298	18470
290	299	55892
290	300	49255
290	301	86617
290	302	35895
290	303	3484
290	304	98539
290	305	29117
290	306	68592
290	307	32528
290	308	41070
290	309	56069
290	310	55779
290	311	48129
290	312	80106
290	313	82991
290	314	2589
290	315	20862
290	316	6314
290	317	65880
290	318	75959
290	319	54737
290	320	84394
290	321	20507
290	322	186534
290	323	14163
290	324	81242
290	325	74167
290	326	66946
290	327	87389
290	328	82449
290	329	82045
290	330	6979
290	331	80280
290	332	76573
290	333	92209
290	334	56935
290	335	13073
290	336	70162
290	337	149211
290	338	44431
290	339	83411
290	340	5990
290	341	68072
290	342	59851
290	343	76029
290	344	54537
290	345	14122
290	346	4995
290	347	54903
290	348	86612
290	349	80764
290	350	72214
290	351	72039
290	352	90709
290	353	37794
290	354	82278
290	355	82658
290	356	41911
290	357	12951
290	358	4418
290	359	75238
290	360	54185
290	361	61142
290	362	23891
290	363	47605
290	364	82053
290	365	31520
290	366	77019
290	367	79471
290	368	76351
290	369	73505
290	370	71968
290	371	80415
290	372	92754
290	373	12840
290	374	5682
290	375	88500
290	376	2510
290	377	24892
290	378	31512
290	379	71922
290	380	73770
290	381	66785
290	382	24609
290	383	54316
290	384	47726
290	385	78606
290	386	73917
290	387	75942
290	388	91341
290	389	64167
290	390	88964
290	391	224084
290	392	81975
290	393	55063
290	394	55926
290	395	66782
290	396	56805
290	397	18295
290	398	12805
290	399	86695
290	400	63624
290	401	75890
290	402	83378
290	403	57502
290	404	3270
290	405	73982
290	406	63648
290	407	59806
290	408	75489
290	409	74526
290	410	79684
290	411	75037
290	412	79277
290	413	96903
290	414	63852
290	415	117114
290	416	27228
290	417	73440
290	418	76661
290	419	48066
290	420	64087
290	421	80672
290	422	55321
290	423	10999
290	424	103507
290	425	74391
290	426	86257
290	427	3628
290	428	6514
290	429	54759
290	430	78244
290	431	343624
290	432	27764
290	433	94423
290	434	95192
290	435	4571
290	436	76744
290	437	78052
290	438	74588
290	439	56112
290	440	60808
290	441	54110
290	442	18677
290	443	10619
290	444	229562
290	445	84663
290	446	37492
290	447	69430
290	448	42173
290	449	46416
290	450	57020
290	451	11651
290	452	78301
290	453	48261
290	454	76367
290	455	47493
290	456	76286
290	457	11283
290	458	42081
290	459	75635
290	460	75729
290	461	58387
290	462	76706
290	463	61454
290	464	285714
290	465	7490
290	466	189413
290	467	80554
290	468	56467
290	469	81951
290	470	39590
290	471	193884
290	472	76841
290	473	75109
290	474	78896
290	475	73556
290	476	183521
290	477	74691
290	478	76078
290	479	81766
290	480	54528
290	481	85310
290	482	75099
290	483	77530
290	484	61768
290	485	12465
290	486	69298
290	487	35210
290	488	84384
290	489	54599
290	490	76996
290	491	46375
290	492	280584
290	493	16322
290	494	79422
290	495	78976
290	496	75210
290	497	67167
290	498	81193
290	499	50105
290	500	124807
291	292	22868
291	293	41853
291	294	41915
291	295	41631
291	296	14916
291	297	34360
291	298	47525
291	299	3879
291	300	8632
291	301	2520
291	302	58110
291	303	22752
291	304	72752
291	305	34073
291	306	57863
291	307	75992
291	308	86360
291	309	2396
291	310	2472
291	311	10455
291	312	40248
291	313	81565
291	314	81290
291	315	52940
291	316	57867
291	317	25282
291	318	11958
291	319	31613
291	320	36835
291	321	65761
291	322	124559
291	323	39784
291	324	36193
291	325	33330
291	326	14297
291	327	39068
291	328	35300
291	329	39878
291	330	49186
291	331	20341
291	332	20545
291	333	41134
291	334	13226
291	335	42124
291	336	38805
291	337	74216
291	338	89374
291	339	2147
291	340	55280
291	341	27819
291	342	34965
291	343	45831
291	344	2438
291	345	80058
291	346	58956
291	347	2858
291	348	23821
291	349	19479
291	350	1675
291	351	11543
291	352	4127
291	353	26269
291	354	8730
291	355	43844
291	356	67776
291	357	56807
291	358	80667
291	359	13488
291	360	35080
291	361	21464
291	362	44534
291	363	8140
291	364	18494
291	365	60177
291	366	7718
291	367	10835
291	368	12115
291	369	2523
291	370	40265
291	371	37787
291	372	95040
291	373	46883
291	374	32458
291	375	19113
291	376	80286
291	377	74136
291	378	45903
291	379	17189
291	380	45452
291	381	29363
291	382	91086
291	383	2921
291	384	8721
291	385	31936
291	386	25790
291	387	13982
291	388	24213
291	389	41510
291	390	84592
291	391	271869
291	392	40635
291	393	56880
291	394	15437
291	395	19790
291	396	21179
291	397	74180
291	398	39804
291	399	43083
291	400	109911
291	401	6784
291	402	33194
291	403	38826
291	404	81703
291	405	41345
291	406	11701
291	407	26950
291	408	10978
291	409	20797
291	410	22957
291	411	22949
291	412	39380
291	413	40129
291	414	31327
291	415	176936
291	416	58875
291	417	8149
291	418	1626
291	419	10052
291	420	20053
291	421	36274
291	422	34592
291	423	52166
291	424	37194
291	425	11568
291	426	53787
291	427	61308
291	428	3849
291	429	26327
291	430	19941
291	431	331322
291	432	78326
291	433	78428
291	434	15861
291	435	45531
291	436	15912
291	437	35291
291	438	11274
291	439	22927
291	440	75563
291	441	3215
291	442	94815
291	443	40908
291	444	181962
291	445	28012
291	446	63416
291	447	49975
291	448	43811
291	449	62674
291	450	41978
291	451	68391
291	452	33421
291	453	3768
291	454	17027
291	455	3719
291	456	42752
291	457	31532
291	458	90655
291	459	14039
291	460	5429
291	461	41416
291	462	14965
291	463	42094
291	464	257883
291	465	44790
291	466	235276
291	467	33008
291	468	2719
291	469	28114
291	470	123199
291	471	118380
291	472	11803
291	473	13947
291	474	16002
291	475	12801
291	476	115669
291	477	17386
291	478	14221
291	479	14144
291	480	2479
291	481	32159
291	482	11866
291	483	15329
291	484	26783
291	485	51471
291	486	23456
291	487	55074
291	488	56456
291	489	26262
291	490	14705
291	491	32620
291	492	350296
291	493	80003
291	494	60294
291	495	13326
291	496	13438
291	497	84994
291	498	41855
291	499	8555
291	500	99090
292	293	25324
292	294	40361
292	295	53309
292	296	32459
292	297	75334
292	298	97611
292	299	55274
292	300	44916
292	301	24644
292	302	107471
292	303	27888
292	304	88059
292	305	61851
292	306	51853
292	307	43859
292	308	106818
292	309	51235
292	310	40843
292	311	45519
292	312	55933
292	313	88036
292	314	70048
292	315	84109
292	316	24590
292	317	70252
292	318	36452
292	319	55117
292	320	45013
292	321	63061
292	322	144306
292	323	51587
292	324	40689
292	325	54845
292	326	27445
292	327	50060
292	328	53115
292	329	59818
292	330	26729
292	331	39161
292	332	39851
292	333	57561
292	334	48119
292	335	91721
292	336	31899
292	337	95933
292	338	92025
292	339	24827
292	340	62411
292	341	32476
292	342	55461
292	343	29070
292	344	66370
292	345	103881
292	346	70801
292	347	50262
292	348	38977
292	349	41956
292	350	31973
292	351	35788
292	352	41494
292	353	67087
292	354	35430
292	355	42530
292	356	96741
292	357	33280
292	358	85235
292	359	23881
292	360	81864
292	361	62065
292	362	29800
292	363	45162
292	364	48062
292	365	114444
292	366	24103
292	367	62208
292	368	36005
292	369	23364
292	370	34761
292	371	60254
292	372	42868
292	373	94439
292	374	30532
292	375	41564
292	376	90421
292	377	82098
292	378	57635
292	379	37770
292	380	43055
292	381	37150
292	382	79834
292	383	57174
292	384	45282
292	385	38990
292	386	25077
292	387	24408
292	388	42475
292	389	51818
292	390	99254
292	391	279680
292	392	58239
292	393	58562
292	394	39942
292	395	6314
292	396	67300
292	397	93587
292	398	49708
292	399	65190
292	400	133376
292	401	35696
292	402	42945
292	403	49467
292	404	69542
292	405	40564
292	406	25919
292	407	23359
292	408	30453
292	409	35869
292	410	40522
292	411	26694
292	412	44817
292	413	52362
292	414	23865
292	415	195390
292	416	67704
292	417	30634
292	418	23558
292	419	51986
292	420	32699
292	421	56524
292	422	29520
292	423	55304
292	424	75322
292	425	30048
292	426	36208
292	427	80484
292	428	56491
292	429	27596
292	430	27504
292	431	294863
292	432	97111
292	433	65388
292	434	39875
292	435	28732
292	436	30954
292	437	30356
292	438	33383
292	439	38684
292	440	64812
292	441	57710
292	442	95728
292	443	72909
292	444	172585
292	445	35150
292	446	94692
292	447	65230
292	448	70285
292	449	79458
292	450	31032
292	451	77280
292	452	39667
292	453	45309
292	454	32105
292	455	56225
292	456	69903
292	457	27150
292	458	110762
292	459	24428
292	460	24812
292	461	35860
292	462	27183
292	463	66299
292	464	249309
292	465	61676
292	466	270883
292	467	29126
292	468	32353
292	469	47458
292	470	116969
292	471	140065
292	472	32032
292	473	27711
292	474	30868
292	475	23466
292	476	137186
292	477	26508
292	478	28172
292	479	26179
292	480	53042
292	481	61228
292	482	35181
292	483	6784
292	484	35321
292	485	26136
292	486	37691
292	487	113221
292	488	57839
292	489	29087
292	490	22678
292	491	45032
292	492	227227
292	493	73916
292	494	35664
292	495	31337
292	496	23381
292	497	77781
292	498	90675
292	499	42619
292	500	100873
293	294	53828
293	295	26618
293	296	12324
293	297	53508
293	298	31956
293	299	53787
293	300	7261
293	301	6728
293	302	59487
293	303	28966
293	304	54078
293	305	33364
293	306	51947
293	307	43092
293	308	56645
293	309	2236
293	310	2183
293	311	41801
293	312	39346
293	313	38339
293	314	71775
293	315	50714
293	316	25001
293	317	26243
293	318	42452
293	319	7045
293	320	37956
293	321	94775
293	322	174603
293	323	59116
293	324	55709
293	325	35412
293	326	45651
293	327	37520
293	328	39807
293	329	64590
293	330	7961
293	331	57482
293	332	21079
293	333	36676
293	334	4885
293	335	13385
293	336	43119
293	337	112679
293	338	78971
293	339	14777
293	340	18150
293	341	20568
293	342	36508
293	343	73325
293	344	6153
293	345	79476
293	346	52911
293	347	3508
293	348	59163
293	349	19092
293	350	2443
293	351	10112
293	352	4195
293	353	29409
293	354	4817
293	355	54875
293	356	60460
293	357	13070
293	358	18902
293	359	14613
293	360	35581
293	361	19151
293	362	37127
293	363	7451
293	364	13689
293	365	55211
293	366	6656
293	367	44911
293	368	16019
293	369	5255
293	370	40177
293	371	33521
293	372	87054
293	373	50145
293	374	39940
293	375	30985
293	376	16810
293	377	76321
293	378	45386
293	379	20737
293	380	51723
293	381	22646
293	382	80563
293	383	3832
293	384	14147
293	385	31676
293	386	38834
293	387	51648
293	388	27298
293	389	49370
293	390	71102
293	391	273171
293	392	37868
293	393	36885
293	394	43445
293	395	27340
293	396	20215
293	397	89100
293	398	15098
293	399	38405
293	400	108019
293	401	6932
293	402	35010
293	403	38948
293	404	14945
293	405	47669
293	406	35320
293	407	29247
293	408	13364
293	409	19022
293	410	49723
293	411	24667
293	412	37381
293	413	36356
293	414	31285
293	415	164834
293	416	30363
293	417	30802
293	418	39111
293	419	9961
293	420	22213
293	421	36921
293	422	38477
293	423	44528
293	424	34210
293	425	14442
293	426	51925
293	427	14234
293	428	2781
293	429	25682
293	430	41988
293	431	338128
293	432	70948
293	433	82310
293	434	89939
293	435	16497
293	436	13680
293	437	41964
293	438	12512
293	439	41385
293	440	70441
293	441	1597
293	442	47924
293	443	3788
293	444	182723
293	445	47362
293	446	52712
293	447	69723
293	448	39898
293	449	50408
293	450	16018
293	451	67506
293	452	53625
293	453	5051
293	454	27564
293	455	4781
293	456	40959
293	457	36239
293	458	55766
293	459	15563
293	460	5547
293	461	51891
293	462	17416
293	463	41933
293	464	256876
293	465	8265
293	466	217200
293	467	41466
293	468	3212
293	469	24536
293	470	91470
293	471	125044
293	472	12037
293	473	14437
293	474	39786
293	475	15515
293	476	147841
293	477	16965
293	478	42883
293	479	14565
293	480	2916
293	481	59868
293	482	15071
293	483	13966
293	484	25980
293	485	15012
293	486	23049
293	487	59077
293	488	56424
293	489	27058
293	490	36013
293	491	10954
293	492	241167
293	493	56401
293	494	47516
293	495	12775
293	496	16033
293	497	45698
293	498	40693
293	499	14833
293	500	110233
294	295	44224
294	296	42086
294	297	66405
294	298	73538
294	299	46422
294	300	65372
294	301	43270
294	302	90173
294	303	62491
294	304	76764
294	305	54464
294	306	25718
294	307	79375
294	308	85206
294	309	43418
294	310	57196
294	311	59866
294	312	51465
294	313	58807
294	314	64098
294	315	76163
294	316	42686
294	317	55107
294	318	47305
294	319	44181
294	320	34439
294	321	73091
294	322	170699
294	323	72550
294	324	50781
294	325	66213
294	326	22509
294	327	52782
294	328	57174
294	329	66390
294	330	40502
294	331	51014
294	332	35784
294	333	55588
294	334	48994
294	335	76223
294	336	27617
294	337	108423
294	338	77800
294	339	39899
294	340	72079
294	341	44059
294	342	47580
294	343	59102
294	344	43401
294	345	105639
294	346	66886
294	347	45141
294	348	49836
294	349	48723
294	350	39830
294	351	41044
294	352	111231
294	353	53229
294	354	50906
294	355	64040
294	356	92861
294	357	76837
294	358	75916
294	359	46198
294	360	58812
294	361	54325
294	362	33292
294	363	43883
294	364	51253
294	365	88586
294	366	41728
294	367	43385
294	368	46767
294	369	39965
294	370	24409
294	371	54980
294	372	58241
294	373	87156
294	374	70792
294	375	53845
294	376	78790
294	377	63197
294	378	54823
294	379	44484
294	380	35563
294	381	45207
294	382	77755
294	383	42638
294	384	42150
294	385	45762
294	386	36139
294	387	43137
294	388	33993
294	389	34184
294	390	77164
294	391	269998
294	392	60276
294	393	54177
294	394	61319
294	395	34658
294	396	52971
294	397	92126
294	398	40056
294	399	62193
294	400	129133
294	401	46752
294	402	34995
294	403	42512
294	404	67215
294	405	61217
294	406	15672
294	407	18387
294	408	42651
294	409	46822
294	410	48637
294	411	43458
294	412	39099
294	413	66881
294	414	15840
294	415	177486
294	416	51050
294	417	47397
294	418	42742
294	419	45010
294	420	47043
294	421	58015
294	422	27591
294	423	83353
294	424	77546
294	425	42468
294	426	53614
294	427	77747
294	428	47459
294	429	25804
294	430	38789
294	431	322385
294	432	98910
294	433	58246
294	434	84039
294	435	24030
294	436	46441
294	437	44809
294	438	42718
294	439	47677
294	440	56104
294	441	43668
294	442	81170
294	443	72644
294	444	208912
294	445	51911
294	446	89842
294	447	68294
294	448	50442
294	449	70302
294	450	37094
294	451	81452
294	452	31281
294	453	39363
294	454	45714
294	455	43753
294	456	77476
294	457	22237
294	458	113970
294	459	39114
294	460	40614
294	461	30390
294	462	39163
294	463	38506
294	464	258897
294	465	48690
294	466	240010
294	467	48305
294	468	43146
294	469	31686
294	470	104674
294	471	170065
294	472	43475
294	473	74008
294	474	49331
294	475	39665
294	476	152682
294	477	42768
294	478	36174
294	479	41620
294	480	46203
294	481	31756
294	482	44122
294	483	30341
294	484	18738
294	485	35490
294	486	30136
294	487	88146
294	488	50419
294	489	23197
294	490	46067
294	491	39910
294	492	241284
294	493	68110
294	494	47915
294	495	47669
294	496	40333
294	497	84819
294	498	99150
294	499	38432
294	500	82039
295	296	46119
295	297	73271
295	298	51871
295	299	26541
295	300	22228
295	301	40329
295	302	64400
295	303	52610
295	304	84601
295	305	39388
295	306	38744
295	307	76411
295	308	50682
295	309	47141
295	310	27530
295	311	28212
295	312	46182
295	313	53310
295	314	57753
295	315	30440
295	316	56475
295	317	19877
295	318	60511
295	319	25183
295	320	39916
295	321	35732
295	322	172390
295	323	67513
295	324	53127
295	325	52605
295	326	13462
295	327	54333
295	328	56634
295	329	74621
295	330	24566
295	331	50825
295	332	48548
295	333	58440
295	334	28372
295	335	47241
295	336	41458
295	337	124610
295	338	96296
295	339	40776
295	340	51920
295	341	31983
295	342	29667
295	343	48590
295	344	25201
295	345	54424
295	346	55131
295	347	24999
295	348	66904
295	349	66661
295	350	39455
295	351	53968
295	352	62484
295	353	62634
295	354	44793
295	355	63839
295	356	36012
295	357	63922
295	358	44579
295	359	51317
295	360	53868
295	361	32786
295	362	54668
295	363	30406
295	364	53067
295	365	71121
295	366	41531
295	367	36405
295	368	58228
295	369	40724
295	370	55623
295	371	50476
295	372	93073
295	373	55070
295	374	59711
295	375	51846
295	376	42726
295	377	68879
295	378	58323
295	379	47980
295	380	47078
295	381	41841
295	382	59413
295	383	24206
295	384	21659
295	385	52570
295	386	40811
295	387	52817
295	388	46812
295	389	33685
295	390	77538
295	391	269662
295	392	49607
295	393	32194
295	394	26068
295	395	33974
295	396	29506
295	397	60745
295	398	23683
295	399	45771
295	400	104268
295	401	44130
295	402	45045
295	403	41397
295	404	54878
295	405	39786
295	406	31566
295	407	32488
295	408	54374
295	409	58862
295	410	52236
295	411	62943
295	412	19586
295	413	82544
295	414	30939
295	415	142139
295	416	16569
295	417	45841
295	418	39879
295	419	21890
295	420	52194
295	421	52204
295	422	37600
295	423	27537
295	424	78517
295	425	45711
295	426	64493
295	427	53062
295	428	26231
295	429	30204
295	430	53576
295	431	315743
295	432	111277
295	433	76684
295	434	53213
295	435	39714
295	436	46932
295	437	50000
295	438	44791
295	439	46058
295	440	58949
295	441	23978
295	442	100916
295	443	48295
295	444	202422
295	445	60546
295	446	94559
295	447	73605
295	448	58113
295	449	38031
295	450	22488
295	451	66888
295	452	38892
295	453	22643
295	454	47893
295	455	24752
295	456	47772
295	457	44700
295	458	98109
295	459	52131
295	460	40980
295	461	39925
295	462	53095
295	463	37494
295	464	258120
295	465	22481
295	466	211253
295	467	47339
295	468	28202
295	469	40272
295	470	62573
295	471	198571
295	472	49328
295	473	53138
295	474	55052
295	475	51750
295	476	151902
295	477	46334
295	478	51119
295	479	68754
295	480	28004
295	481	52327
295	482	46105
295	483	56244
295	484	24544
295	485	50498
295	486	38762
295	487	73560
295	488	56371
295	489	31815
295	490	51853
295	491	20279
295	492	272697
295	493	54403
295	494	61343
295	495	51377
295	496	52608
295	497	65431
295	498	51768
295	499	18474
295	500	107206
296	297	4396
296	298	73085
296	299	73246
296	300	39498
296	301	11747
296	302	88302
296	303	6733
296	304	47958
296	305	65234
296	306	21444
296	307	17738
296	308	85666
296	310	46097
296	311	40616
296	312	36680
296	313	67506
296	314	76801
296	315	64906
296	316	13405
296	317	53981
296	318	20970
296	319	41679
296	320	54269
296	321	95108
296	322	139048
296	323	64652
296	324	18623
296	325	32730
296	326	12388
296	327	25594
296	328	34330
296	329	33944
296	330	20077
296	331	27334
296	332	22542
296	333	31954
296	334	45741
296	335	78654
296	336	21270
296	337	92918
296	338	85523
296	339	12794
296	340	60497
296	341	18990
296	342	38481
296	343	3209
296	344	44084
296	345	112970
296	346	79938
296	347	45547
296	348	21992
296	349	25438
296	350	8792
296	351	14546
296	352	26317
296	353	58701
296	354	15303
296	355	17439
296	356	57403
296	357	29990
296	358	8000
296	359	14650
296	360	63512
296	361	49159
296	362	5592
296	363	42021
296	364	22038
296	365	94744
296	366	12338
296	367	12271
296	368	21506
296	369	9377
296	370	24366
296	371	35238
296	372	22663
296	373	71244
296	374	12208
296	375	20734
296	376	78966
296	377	73858
296	378	33119
296	379	21149
296	380	59158
296	381	18435
296	382	89666
296	383	41239
296	384	40979
296	385	19436
296	386	6651
296	387	12426
296	388	49289
296	389	46615
